player_slug,first_name,last_name,dob_key,last_year,last_game_date,career_games,status
aubrey_graeme_04081948,graeme,aubrey,04081948,1968,1968-07-12,1,retired
auchettl_ron_04081946,ron,auchettl,04081946,1969,1969-06-21,17,retired
audas_pat_17031932,pat,audas,17031932,1954,1954-04-05,14,retired
audsley_jack_24101892,jack,audsley,24101892,1915,1915-05-17,2,retired
aumann_ted_29121897,ted,aumann,29121897,1919,1919-05-17,7,retired
aurish_ern_09081878,ern,aurish,09081878,1901,1901-04-26,1,retired
austen_bob_24051914,bob,austen,24051914,1942,1942-05-31,6,retired
austen_cec_30111918,cec,austen,30111918,1942,1942-03-29,5,retired
austen_colin_02121920,colin,austen,02121920,1952,1952-07-05,136,retired
austen_geoffrey_13101953,geoffrey,austen,13101953,1981,1981-04-26,98,retired
austin_graeme_01061952,graeme,austin,01061952,1974,1974-07-19,50,retired
austin_jack_15101945,jack,austin,15101945,1968,1968-05-17,9,retired
austin_john_09121910,john,austin,09121910,1938,1938-06-07,140,retired
austin_logan_08071995,logan,austin,08071995,2018,2018-08-02,20,retired
austin_mark_24021989,mark,austin,24021989,2014,2014-08-02,44,retired
austin_matt_30031989,matt,austin,30031989,2011,2011-05-17,15,retired
austin_rod_26011953,rod,austin,26011953,1985,1985-05-17,220,retired
avery_bert_05101907,bert,avery,05101907,1933,1933-06-28,64,retired
ayers_fred_08051912,fred,ayers,08051912,1938,1938-06-21,8,retired
aylett_allen_24041934,allen,aylett,24041934,1964,1964-05-24,220,retired
aylett_kurt_02041992,kurt,aylett,02041992,2014,2014-04-26,3,retired
ayling_bill_26071878,bill,ayling,26071878,1903,1903-05-03,2,retired
aylwin_harry_16121870,harry,aylwin,16121870,1899,1899-05-10,29,retired
ayres_doug_26091906,doug,ayres,26091906,1931,1931-03-15,2,retired
ayres_gary_28091960,gary,ayres,28091960,1993,1993-07-26,269,retired
backhouse_brian_07051948,brian,backhouse,07051948,1968,1968-07-12,6,retired
backway_fred_02101913,fred,backway,02101913,1938,1938-03-08,8,retired
backwell_brett_18051980,brett,backwell,18051980,2001,2001-03-22,18,retired
baggott_jack_20071906,jack,baggott,20071906,1937,1937-04-19,147,retired
baggott_ron_16011917,ron,baggott,16011917,1945,1945-07-12,133,retired
bagley_seddon_31121901,seddon,bagley,31121901,1926,1926-03-15,5,retired
baglin_lindsay_02031929,lindsay,baglin,02031929,1949,1949-07-05,6,retired
baguley_mark_21051987,mark,baguley,21051987,2019,2019-07-19,134,retired
bahen_con_29011909,con,bahen,29011909,1929,1929-05-31,6,retired
bahen_gerry_17021929,gerry,bahen,17021929,1951,1951-05-03,8,retired
bahen_john_04101943,john,bahen,04101943,1967,1967-06-14,67,retired
bail_rohan_26061988,rohan,bail,26061988,2015,2015-07-12,71,retired
bailes_barclay_09081883,barclay,bailes,09081883,1909,1909-06-07,79,retired
bailes_ernie_18061888,ernie,bailes,18061888,1909,1909-03-22,2,retired
bailey_bret_22011964,bret,bailey,22011964,1990,1990-03-01,81,retired
bailey_dean_18011967,dean,bailey,18011967,1992,1992-07-12,53,retired
bailey_doug_06121971,doug,bailey,06121971,1995,1995-06-14,11,retired
bailey_george_05071919,george,bailey,05071919,1948,1948-04-19,58,retired
bailey_joe_02101921,joe,bailey,02101921,1949,1949-04-12,31,retired
bailey_max_23101986,max,bailey,23101986,2013,2013-07-26,43,retired
bailey_zac_23091999,zac,bailey,23091999,2026,2026-06-28,181,active
bailiff_les_16081877,les,bailiff,16081877,1903,1903-05-10,63,retired
bain_david_02051966,david,bain,02051966,1994,1994-08-02,98,retired
bain_frank_10061959,frank,bain,10061959,1979,1979-03-22,2,retired
baird_des_26061888,des,baird,26061888,1914,1914-04-05,37,retired
baird_doug_16111950,doug,baird,16111950,1970,1970-07-26,6,retired
baird_jim_09111920,jim,baird,09111920,1951,1951-06-28,130,retired
baird_john_11061980,john,baird,11061980,2005,2005-07-19,46,retired
baird_tom_06051884,tom,baird,06051884,1911,1911-05-31,10,retired
baird_travis_25071986,travis,baird,25071986,2006,2006-06-28,5,retired
bairstow_mark_24071963,mark,bairstow,24071963,1994,1994-08-09,146,retired
baker_bruce_13031950,bruce,baker,13031950,1970,1970-05-10,16,retired
baker_charlie_18061880,charlie,baker,18061880,1906,1906-06-21,76,retired
baker_edward_21011901,edward,baker,21011901,1934,1934-03-15,142,retired
baker_garry_24031953,garry,baker,24031953,1983,1983-07-19,147,retired
baker_harry_30111907,harry,baker,30111907,1934,1934-04-05,111,retired
baker_herb_09061879,herb,baker,09061879,1910,1910-06-07,3,retired
baker_ian_04081955,ian,baker,04081955,1980,1980-06-21,53,retired
baker_jack_08051878,jack,baker,08051878,1902,1902-04-19,7,retired
baker_jack_09121891,jack,baker,09121891,1917,1917-05-31,55,retired
baker_john_02031918,john,baker,02031918,1940,1940-06-28,28,retired
baker_ken_09091944,ken,baker,09091944,1966,1966-06-07,9,retired
baker_leon_17081956,leon,baker,17081956,1988,1988-07-26,86,retired
baker_liam_27011998,liam,baker,27011998,2026,2026-06-28,166,active
baker_noel_22121933,noel,baker,22121933,1955,1955-04-05,8,retired
baker_norm_24041917,norm,baker,24041917,1941,1941-06-07,55,retired
baker_oskar_25051998,oskar,baker,25051998,2026,2026-05-10,57,active
baker_peter_21101940,peter,baker,21101940,1960,1960-05-17,1,retired
baker_phil_22031952,phil,baker,22031952,1979,1979-04-05,106,retired
baker_reg_18091899,reg,baker,18091899,1928,1928-06-28,70,retired
baker_sam_02101874,sam,baker,02101874,1903,1903-05-17,6,retired
baker_selwyn_09041911,selwyn,baker,09041911,1934,1934-06-21,38,retired
baker_steven_22051980,steven,baker,22051980,2011,2011-07-26,203,retired
baldock_darrel_29091938,darrel,baldock,29091938,1968,1968-07-12,119,retired
baldwin_allan_09021924,allan,baldwin,09021924,1949,1949-06-07,5,retired
baldwin_jason_07111969,jason,baldwin,07111969,1997,1997-07-19,127,retired
baldwin_kaine_30052002,kaine,baldwin,30052002,2023,2023-08-09,8,retired
baldwin_marcus_24101979,marcus,baldwin,24101979,2001,2001-04-26,5,retired
baldwin_peter_24081968,peter,baldwin,24081968,1990,1990-03-15,5,retired
baldwin_roy_28071927,roy,baldwin,28071927,1950,1950-03-29,41,retired
balfe_rupert_09031890,rupert,balfe,09031890,1911,1911-06-28,7,retired
balfour_don_11111918,don,balfour,11111918,1946,1946-04-12,79,retired
balharry_jim_13051868,jim,balharry,13051868,1898,1898-06-14,1,retired
balic_harley_05011997,harley,balic,05011997,2017,2017-04-12,4,retired
balkwill_andrew_24031972,andrew,balkwill,24031972,1997,1997-03-15,1,retired
ball_fred_01091868,fred,ball,01091868,1897,1897-05-31,5,retired
ball_harold_29051920,harold,ball,29051920,1940,1940-05-31,33,retired
ball_jason_21111972,jason,ball,21111972,2005,2005-07-26,193,retired
ball_jock_16021912,jock,ball,16021912,1937,1937-06-21,11,retired
ball_luke_25051984,luke,ball,25051984,2014,2014-08-02,223,retired
ball_matthew_21021982,matthew,ball,21021982,2006,2006-06-21,17,retired
ball_ray_20021949,ray,ball,20021949,1974,1974-03-15,55,retired
ballantyne_frank_30091891,frank,ballantyne,30091891,1916,1916-04-26,4,retired
ballantyne_hayden_16071987,hayden,ballantyne,16071987,2019,2019-07-26,171,retired
ballantyne_jon_29071969,jon,ballantyne,29071969,1995,1995-05-17,29,retired
ballantyne_max_04081944,max,ballantyne,04081944,1966,1966-04-12,1,retired
ballard_charlie_23071999,charlie,ballard,23071999,2026,2026-06-21,140,active
ballard_jacob_26021994,jacob,ballard,26021994,2015,2015-08-02,1,retired
ballenden_connor_29031999,connor,ballenden,29031999,2021,2021-03-15,3,retired
balme_craig_05031961,craig,balme,05031961,1983,1983-03-29,3,retired
balme_gerry_27041885,gerry,balme,27041885,1915,1915-06-28,91,retired
balme_neil_15011952,neil,balme,15011952,1979,1979-05-24,159,retired
balta_noah_23101999,noah,balta,23101999,2026,2026-06-28,132,active
bamblett_les_05081963,les,bamblett,05081963,1988,1988-04-26,48,retired
bamert_xavier_29012007,xavier,bamert,29012007,2026,2026-06-28,4,active
bamford_fred_10041887,fred,bamford,10041887,1919,1919-03-01,119,retired
bamford_graham_01061944,graham,bamford,01061944,1964,1964-03-22,1,retired
bamford_ray_15091915,ray,bamford,15091915,1944,1944-05-24,3,retired
bamford_scott_23061974,scott,bamford,23061974,1999,1999-07-26,59,retired
banbury_vern_21081890,vern,banbury,21081890,1910,1910-03-08,3,retired
banch_zac_21072003,zac,banch,21072003,2026,2026-04-05,6,active
bandy_daniel_18111975,daniel,bandy,18111975,2005,2005-06-14,150,retired
banfield_bailey_26021998,bailey,banfield,26021998,2025,2025-09-06,118,retired
banfield_charlie_18072007,charlie,banfield,18072007,2026,2026-05-24,3,active
banfield_drew_27021974,drew,banfield,27021974,2006,2006-07-26,265,retired
banfield_peter_21011965,peter,banfield,21011965,1989,1989-06-21,56,retired
banfield_ron_07041933,ron,banfield,07041933,1952,1952-07-05,5,retired
banfield_todd_28061990,todd,banfield,28061990,2012,2012-07-12,53,retired
banik_anthony_17011973,anthony,banik,17011973,1994,1994-08-09,49,retired
banks_denis_16061959,denis,banks,16061959,1991,1991-05-17,166,retired
banks_matthew_20071976,matthew,banks,20071976,1998,1998-03-29,3,retired
banks_sam_02042003,sam,banks,02042003,2026,2026-06-28,54,active
banks_tom_17061867,tom,banks,17061867,1897,1897-05-17,8,retired
banner_mitchell_05061990,mitchell,banner,05061990,2011,2011-08-09,19,retired
bannister_horrie_04061900,horrie,bannister,04061900,1924,1924-03-29,18,retired
bannister_jordan_31101982,jordan,bannister,31101982,2009,2009-05-24,67,retired
bant_chris_21021881,chris,bant,21021881,1912,1912-05-10,30,retired
bant_horrie_22091882,horrie,bant,22091882,1910,1910-06-28,64,retired
baptiste_ned_09031883,ned,baptiste,09031883,1903,1903-06-07,7,retired
baquie_jack_10071886,jack,baquie,10071886,1920,1920-04-05,92,retired
barassi_ron_24101913,ron,barassi,24101913,1940,1940-06-14,58,retired
barassi_ron_27021936,ron,barassi,27021936,1969,1969-04-12,254,retired
barbary_craig_11071960,craig,barbary,11071960,1979,1979-07-26,8,retired
barber_ernie_30051895,ernie,barber,30051895,1919,1919-06-21,21,retired
barber_geoff_01111937,geoff,barber,01111937,1960,1960-06-07,5,retired
barclay_brian_27021938,brian,barclay,27021938,1962,1962-05-17,61,retired
barclay_lionel_23121920,lionel,barclay,23121920,1945,1945-04-12,12,retired
barclay_stuart_04101949,stuart,barclay,04101949,1973,1973-03-15,38,retired
bardsley_kristian_13091972,kristian,bardsley,13091972,1998,1998-07-19,58,retired
barelli_alan_20051920,alan,barelli,20051920,1942,1942-04-12,18,retired
barham_billy_07041952,billy,barham,07041952,1975,1975-05-17,12,retired
barham_jamie_01121960,jamie,barham,01121960,1982,1982-06-07,5,retired
barham_jaxson_20051988,jaxson,barham,20051988,2010,2010-05-17,7,retired
barham_ricky_28111958,ricky,barham,28111958,1986,1986-07-26,151,retired
barich_adrian_05121963,adrian,barich,05121963,1992,1992-04-05,47,retired
baring_fred_15121890,fred,baring,15121890,1924,1924-06-07,154,retired
barker_albert_16091901,albert,barker,16091901,1929,1929-06-07,2,retired
barker_fred_31101903,fred,barker,31101903,1929,1929-03-01,31,retired
barker_george_26061916,george,barker,26061916,1939,1939-03-01,1,retired
barker_george_26091885,george,barker,26091885,1909,1909-05-24,47,retired
barker_gilbert_30071882,gilbert,barker,30071882,1908,1908-05-17,48,retired
barker_jack_23121917,jack,barker,23121917,1945,1945-05-10,113,retired
barker_john_19021975,john,barker,19021975,2006,2006-07-26,168,retired
barker_lou_03071925,lou,barker,03071925,1949,1949-03-29,23,retired
barker_lou_26051876,lou,barker,26051876,1908,1908-06-07,150,retired
barker_norm_01071893,norm,barker,01071893,1917,1917-03-15,3,retired
barker_peter_16011936,peter,barker,16011936,1959,1959-03-22,1,retired
barker_syd_15101911,syd,barker,15101911,1933,1933-05-24,41,retired
barker_syd_26111887,syd,barker,26111887,1927,1927-05-24,68,retired
barker_trevor_07101956,trevor,barker,07101956,1989,1989-07-26,230,retired
barkley_david_14061950,david,barkley,14061950,1976,1976-07-26,55,retired
barling_bert_24011878,bert,barling,24011878,1898,1898-05-10,17,retired
barling_ron_28091912,ron,barling,28091912,1933,1933-06-07,1,retired
barling_tim_21061965,tim,barling,21061965,1990,1990-05-31,27,retired
barlow_alex_10041880,alex,barlow,10041880,1903,1903-04-26,14,retired
barlow_arthur_23101904,arthur,barlow,23101904,1929,1929-04-26,47,retired
barlow_ed_27011987,ed,barlow,27011987,2011,2011-08-09,34,retired
barlow_fred_06091873,fred,barlow,06091873,1898,1898-03-01,1,retired
barlow_kris_15071973,kris,barlow,15071973,2004,2004-07-12,102,retired
barlow_michael_18121987,michael,barlow,18121987,2018,2018-08-02,141,retired
barlow_paul_28111968,paul,barlow,28111968,1988,1988-04-12,4,retired
barnard_paul_13021973,paul,barnard,13021973,2003,2003-06-21,151,retired
barnes_bert_22051890,bert,barnes,22051890,1916,1916-03-08,3,retired
barnes_charlie_25041903,charlie,barnes,25041903,1929,1929-06-21,33,retired
barnes_fred_21021921,fred,barnes,21021921,1947,1947-05-31,9,retired
barnes_harry_19041903,harry,barnes,19041903,1926,1926-06-07,8,retired
barnes_jack_20051905,jack,barnes,20051905,1929,1929-06-28,41,retired
barnes_john_01061969,john,barnes,01061969,2001,2001-07-26,202,retired
barnes_ken_27121941,ken,barnes,27121941,1967,1967-03-01,15,retired
barnes_reg_15121920,reg,barnes,15121920,1945,1945-03-22,6,retired
barnes_tony_16051956,tony,barnes,16051956,1981,1981-03-15,7,retired
barnett_harry_22012004,harry,barnett,22012004,2024,2024-03-15,2,retired
barnett_jack_25071899,jack,barnett,25071899,1926,1926-05-03,13,retired
barnett_john_15081975,john,barnett,15081975,1997,1997-07-26,14,retired
barnett_noel_22111908,noel,barnett,22111908,1933,1933-06-14,11,retired
barnewall_kevin_04081925,kevin,barnewall,04081925,1945,1945-06-14,4,retired
barningham_alick_22021889,alick,barningham,22021889,1915,1915-03-01,56,retired
barr_alan_06011946,alan,barr,06011946,1967,1967-06-21,22,retired
barr_bob_09071945,bob,barr,09071945,1965,1965-03-22,7,retired
barr_elvin_05111908,elvin,barr,05111908,1932,1932-03-08,9,retired
barr_harry_11011880,harry,barr,11011880,1898,1898-03-15,1,retired
barr_pat_03021878,pat,barr,03021878,1898,1898-04-12,3,retired
barr_sydney_23091892,sydney,barr,23091892,1918,1918-04-19,1,retired
barran_peter_30121936,peter,barran,30121936,1957,1957-06-21,5,retired
barrass_tom_08101995,tom,barrass,08101995,2026,2026-06-28,187,active
barrett_chris_24031973,chris,barrett,24031973,1992,1992-08-09,4,retired
barrett_gerard_15091925,gerard,barrett,15091925,1944,1944-06-07,6,retired
barrett_jake_08111995,jake,barrett,08111995,2018,2018-07-05,23,retired
barrett_john_21121928,john,barrett,21121928,1955,1955-05-31,54,retired
barrett_ken_02101939,ken,barrett,02101939,1960,1960-03-08,2,retired
barrett_kevin_10071915,kevin,barrett,10071915,1941,1941-03-29,8,retired
barrett_maurie_04061893,maurie,barrett,04061893,1916,1916-05-10,2,retired
barrett_ray_24011935,ray,barrett,24011935,1958,1958-05-17,10,retired
barrett_sam_22011905,sam,barrett,22011905,1925,1925-05-03,3,retired
barrot_bill_06051944,bill,barrot,06051944,1971,1971-07-26,134,retired
barrot_wes_08101953,wes,barrot,08101953,1975,1975-06-07,4,retired
barrow_gary_18011970,gary,barrow,18011970,1993,1993-07-26,6,retired
barry_bill_07021899,bill,barry,07021899,1925,1925-04-26,4,retired
barry_dave_31081888,dave,barry,31081888,1910,1910-06-21,24,retired
barry_des_12051933,des,barry,12051933,1955,1955-06-21,8,retired
barry_dom_07031994,dom,barry,07031994,2018,2018-04-12,10,retired
barry_leo_19051977,leo,barry,19051977,2009,2009-07-26,237,retired
barry_peter_19101937,peter,barry,19101937,1963,1963-06-14,77,retired
barry_ron_27101923,ron,barry,27101923,1950,1950-06-28,54,retired
barry_son_08031877,son,barry,08031877,1905,1905-06-14,131,retired
bartel_jimmy_04121983,jimmy,bartel,04121983,2016,2016-08-02,305,retired
bartholomaeus_grant_17051968,grant,bartholomaeus,17051968,1987,1987-03-08,4,retired
bartle_bruce_21011938,bruce,bartle,21011938,1959,1959-06-07,34,retired
bartlett_alf_07071878,alf,bartlett,07071878,1907,1907-05-24,79,retired
bartlett_allan_23051967,allan,bartlett,23051967,1991,1991-07-26,11,retired
bartlett_bill_05091915,bill,bartlett,05091915,1941,1941-05-24,4,retired
bartlett_glen_10061964,glen,bartlett,10061964,1987,1987-07-05,4,retired
bartlett_herman_05031892,herman,bartlett,05031892,1912,1912-04-26,3,retired
bartlett_kevin_06031947,kevin,bartlett,06031947,1983,1983-07-26,403,retired
bartlett_les_27091949,les,bartlett,27091949,1975,1975-07-26,60,retired
bartlett_maurie_09061946,maurie,bartlett,09061946,1966,1966-04-12,7,retired
bartlett_trent_26111976,trent,bartlett,26111976,2002,2002-04-12,81,retired
bartley_dennis_15111944,dennis,bartley,15111944,1965,1965-04-12,10,retired
bartling_charlie_03061912,charlie,bartling,03061912,1937,1937-05-24,15,retired
barton_bill_15031936,bill,barton,15031936,1956,1956-03-01,2,retired
barton_colin_17041937,colin,barton,17041937,1959,1959-06-14,38,retired
barton_frank_31101900,frank,barton,31101900,1926,1926-04-26,2,retired
barton_george_23081934,george,barton,23081934,1956,1956-06-28,9,retired
barton_percy_09091888,percy,barton,09091888,1909,1909-06-07,2,retired
bartram_clint_16021988,clint,bartram,16021988,2012,2012-04-19,103,retired
barwick_doug_06021962,doug,barwick,06021962,1991,1991-05-17,147,retired
barwick_geoff_29091919,geoff,barwick,29091919,1945,1945-07-12,19,retired
barwick_tom_30111907,tom,barwick,30111907,1928,1928-03-08,2,retired
barwick_vic_17061879,vic,barwick,17061879,1913,1913-04-26,105,retired
baskin_keith_15121945,keith,baskin,15121945,1973,1973-04-19,75,retired
bassett_adrian_11031967,adrian,bassett,11031967,1992,1992-06-14,31,retired
bassett_nathan_07121976,nathan,bassett,07121976,2008,2008-07-26,210,retired
bassett_scott_09101978,scott,bassett,09101978,2004,2004-07-26,30,retired
bastin_george_20081893,george,bastin,20081893,1915,1915-06-28,1,retired
bastinac_ryan_22061991,ryan,bastinac,22061991,2019,2019-03-15,164,retired
batch_kevin_24061941,kevin,batch,24061941,1966,1966-05-17,16,retired
batchelor_arthur_25111902,arthur,batchelor,25111902,1932,1932-04-26,115,retired
batchelor_jake_13021992,jake,batchelor,13021992,2017,2017-04-19,84,retired
batchelor_keith_04101930,keith,batchelor,04101930,1957,1957-06-21,42,retired
batchelor_vin_17021900,vin,batchelor,17021900,1924,1924-03-08,2,retired
bate_matthew_24051987,matthew,bate,24051987,2012,2012-07-12,102,retired
bateman_chance_21061981,chance,bateman,21061981,2012,2012-07-19,177,retired
bateman_frank_06061924,frank,bateman,06061924,1950,1950-06-21,16,retired
bates_george_05011914,george,bates,05011914,1940,1940-04-05,30,retired
