path,career_game_counter,year,column,before,after,source_url,source_sha256
data/player_data/alger_jasper_17122006_performance_details.csv,7,2026,date,2026-05-24,2026-05-30,https://afltables.com/afl/stats/players/J/Jasper_Alger.html,c0b0cf75eac6c42bd5ef62c7695d187a0446fd45653960f6156541c834e64abe
data/player_data/alger_jasper_17122006_performance_details.csv,8,2026,date,2026-06-07,2026-06-14,https://afltables.com/afl/stats/players/J/Jasper_Alger.html,c0b0cf75eac6c42bd5ef62c7695d187a0446fd45653960f6156541c834e64abe
data/player_data/alger_jasper_17122006_performance_details.csv,9,2026,date,2026-06-14,2026-06-21,https://afltables.com/afl/stats/players/J/Jasper_Alger.html,c0b0cf75eac6c42bd5ef62c7695d187a0446fd45653960f6156541c834e64abe
data/player_data/alger_jasper_17122006_performance_details.csv,10,2026,date,2026-06-21,2026-06-27,https://afltables.com/afl/stats/players/J/Jasper_Alger.html,c0b0cf75eac6c42bd5ef62c7695d187a0446fd45653960f6156541c834e64abe
data/player_data/alger_jasper_17122006_performance_details.csv,11,2026,date,2026-06-28,2026-07-04,https://afltables.com/afl/stats/players/J/Jasper_Alger.html,c0b0cf75eac6c42bd5ef62c7695d187a0446fd45653960f6156541c834e64abe
data/player_data/aliir_aliir_05091994_performance_details.csv,157,2025,date,2025-03-08,2025-03-15,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,158,2025,date,2025-03-15,2025-03-22,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,159,2025,date,2025-03-22,2025-03-27,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,160,2025,date,2025-03-29,2025-04-06,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,161,2025,date,2025-04-05,2025-04-13,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,162,2025,brownlow_votes,,1,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,162,2025,date,2025-04-12,2025-04-20,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,163,2025,date,2025-04-19,2025-04-26,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,164,2025,date,2025-04-26,2025-05-03,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,165,2025,date,2025-05-03,2025-05-10,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,166,2025,date,2025-05-10,2025-05-17,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,167,2025,date,2025-05-17,2025-05-24,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,168,2025,date,2025-05-31,2025-06-07,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,169↓,2025,date,2025-06-07,2025-06-15,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,170,2025,date,2025-06-21,2025-06-26,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,171,2025,date,2025-06-28,2025-07-05,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,172,2025,date,2025-07-05,2025-07-13,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,173,2025,date,2025-07-12,2025-07-19,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,174,2025,date,2025-07-19,2025-07-26,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,175,2025,date,2025-07-26,2025-08-03,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,176,2025,date,2025-08-02,2025-08-09,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,177,2025,date,2025-08-09,2025-08-16,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,178,2025,date,2025-08-16,2025-08-22,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,179,2026,date,2026-03-08,2026-03-15,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,180,2026,brownlow_votes,,1,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,180,2026,date,2026-03-15,2026-03-22,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,181,2026,date,2026-03-22,2026-03-29,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,182,2026,brownlow_votes,,2,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,182,2026,date,2026-03-29,2026-04-04,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,183,2026,date,2026-04-05,2026-04-12,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,184,2026,date,2026-04-12,2026-04-18,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,185,2026,date,2026-04-19,2026-04-25,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,186,2026,brownlow_votes,,1,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,186,2026,date,2026-04-26,2026-05-01,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,187,2026,date,2026-05-03,2026-05-08,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,188,2026,date,2026-05-10,2026-05-15,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,189,2026,date,2026-05-17,2026-05-23,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,190,2026,date,2026-05-31,2026-06-06,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,191,2026,date,2026-06-07,2026-06-13,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,192,2026,date,2026-06-14,2026-06-20,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,193,2026,date,2026-06-21,2026-06-27,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/aliir_aliir_05091994_performance_details.csv,194,2026,date,2026-06-28,2026-07-05,https://afltables.com/afl/stats/players/A/Aliir_Aliir.html,3d0859c9019478d3390a6f7c5dbfdb222afd920ff27f63032ef3e3aa65c6cadf
data/player_data/allan_bo_16022006_performance_details.csv,1,2025,date,2025-04-26,2025-05-03,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,2↑,2025,date,2025-05-24,2025-06-01,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,3↑,2025,date,2025-05-31,2025-06-08,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,4,2025,date,2025-06-07,2025-06-15,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,5,2025,date,2025-06-21,2025-06-28,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,6,2025,date,2025-06-28,2025-07-04,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,7,2026,date,2026-03-08,2026-03-15,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,8,2026,date,2026-03-15,2026-03-22,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,9,2026,date,2026-03-22,2026-03-29,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,10,2026,date,2026-03-29,2026-04-04,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,11,2026,date,2026-04-05,2026-04-12,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,12,2026,date,2026-04-12,2026-04-19,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,13,2026,date,2026-04-19,2026-04-26,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,14,2026,date,2026-05-17,2026-05-23,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,15,2026,date,2026-05-24,2026-05-31,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,16,2026,date,2026-05-31,2026-06-06,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,17,2026,date,2026-06-07,2026-06-13,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,18,2026,date,2026-06-21,2026-06-27,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_bo_16022006_performance_details.csv,19,2026,date,2026-06-28,2026-07-03,https://afltables.com/afl/stats/players/B/Bo_Allan.html,449d37e8d6a5b6d7fa160fa55ce48c7eb42673aec8254a3deb179d69e163755e
data/player_data/allan_edward_26052004_performance_details.csv,4↑,2025,date,2025-04-05,2025-04-11,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,5↑,2025,date,2025-04-12,2025-04-17,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,6,2025,date,2025-05-03,2025-05-08,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,7,2025,date,2025-05-10,2025-05-17,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,8,2025,date,2025-05-17,2025-05-24,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,9,2025,date,2025-05-24,2025-05-30,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,10↓,2025,date,2025-05-31,2025-06-09,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,11,2025,date,2025-06-14,2025-06-21,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,12,2025,date,2025-06-21,2025-06-28,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,13,2025,date,2025-07-12,2025-07-20,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,14,2025,date,2025-07-19,2025-07-27,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,15↑,2025,date,2025-08-09,2025-08-16,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,16,2026,date,2026-03-01,2026-03-08,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,17,2026,date,2026-03-08,2026-03-14,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,18,2026,date,2026-03-29,2026-04-02,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,19,2026,date,2026-04-12,2026-04-16,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,20,2026,date,2026-05-10,2026-05-15,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,21,2026,date,2026-05-17,2026-05-23,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,22,2026,date,2026-05-24,2026-05-30,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,23,2026,date,2026-05-31,2026-06-08,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,24,2026,date,2026-06-14,2026-06-20,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,25,2026,date,2026-06-21,2026-06-27,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
data/player_data/allan_edward_26052004_performance_details.csv,26,2026,date,2026-06-28,2026-07-04,https://afltables.com/afl/stats/players/E/Edward_Allan.html,6faef502ba40152e944dcb113dbbfabb0e6c0580a251d1ea8059aadeeeadce3d
